nom_instance;config;root_obj;obj_sol1;time_sol1;gap_sol1;time;solved;feas;opt;obj;LB;gap;nb_nodes;nb_cuts;valid
inst20_10_id.txt; ;252;inst20_10_id.txt;I ;252;inst20_10_id.txt;T ;252;inst20_10_id.txt;K ;252;inst20_10_id.txt;P ;252;inst20_10_id.txt;ITK ;252;inst20_10_id.txt;PIT ;252;inst20_10_id.txt;PIK ;252;inst20_10_id.txt;PTK ;252;inst20_10_id.txt;PITK ;252;inst20_1_id.txt; ;249;249;10.7333;1e+75;10.734;1;1;1;249;249;0;1148;0;1
inst20_1_id.txt;I ;249;252.678;7.67401;1e+75;9.35284;1;1;1;249;249;0;1050;0;1
inst20_1_id.txt;T ;249;250;11.2596;1e+75;11.297;1;1;1;249;249;0;1386;0;1
inst20_1_id.txt;K ;249;249.889;5.38687;1e+75;5.45685;1;1;1;249;249;0;429;0;1
inst20_1_id.txt;P ;249;249;13.2008;1e+75;13.2017;1;1;1;249;249;0;1645;57;1
inst20_1_id.txt;ITK ;249;249;15.5801;1e+75;15.5813;1;1;1;249;249;0;1891;0;1
inst20_1_id.txt;PIT ;249;249;14.0586;1e+75;14.0593;1;1;1;249;249;0;1035;500;1
inst20_1_id.txt;PIK ;249;251.643;5.89305;1e+75;9.16845;1;1;1;249;249;0;685;24;1
inst20_1_id.txt;PTK ;249;249;64.9043;1e+75;64.9057;1;1;1;249;249;0;7862;500;1
inst20_1_id.txt;PITK ;249;249;11.0812;1e+75;11.0818;1;1;1;249;249;0;733;222;1
inst20_2_id.txt; ;242;242.222;4.60665;1e+75;4.87094;1;1;1;242;242;0;380;0;1
inst20_2_id.txt;I ;242;242;17.3964;1e+75;17.3973;1;1;1;242;242;0;2359;0;1
inst20_2_id.txt;T ;242;244.111;11.2345;1e+75;19.8745;1;1;1;242;242;0;2215;0;1
inst20_2_id.txt;K ;242;242.811;7.46054;1e+75;14.0969;1;1;1;242;242;0;1881;0;1
inst20_2_id.txt;P ;242;242;14.0772;1e+75;14.078;1;1;1;242;242;0;1643;76;1
inst20_2_id.txt;ITK ;242;242;9.67046;1e+75;9.67128;1;1;1;242;242;0;1834;0;1
inst20_2_id.txt;PIT ;242;242.429;14.2047;1e+75;17.1037;1;1;1;242;242;0;1862;149;1
inst20_2_id.txt;PIK ;242;242;14.9028;1e+75;14.9214;1;1;1;242;242;0;1050;494;1
inst20_2_id.txt;PTK ;242;242;11.1455;1e+75;11.1466;1;1;1;242;242;0;576;166;1
inst20_2_id.txt;PITK ;242;242;30.6806;1e+75;30.6819;1;1;1;242;242;0;2678;501;1
inst20_3_id.txt; ;240;240;4.36322;1e+75;4.36388;1;1;1;240;240;0;399;0;1
inst20_3_id.txt;I ;240;241;4.17419;1e+75;5.562;1;1;1;240;240;0;532;0;1
inst20_3_id.txt;T ;240;240.767;8.05506;1e+75;15.249;1;1;1;240;240;0;2526;0;1
inst20_3_id.txt;K ;240;240;8.7602;1e+75;8.761;1;1;1;240;240;0;1087;0;1
inst20_3_id.txt;P ;240;240;5.75694;1e+75;5.7732;1;1;1;240;240;0;180;166;1
inst20_3_id.txt;ITK ;240;240;7.67772;1e+75;7.67849;1;1;1;240;240;0;506;0;1
inst20_3_id.txt;PIT ;240;240;16.2308;1e+75;16.2318;1;1;1;240;240;0;2415;93;1
inst20_3_id.txt;PIK ;240;245;15.7795;1e+75;16.0337;1;1;1;240;240;0;738;500;1
inst20_3_id.txt;PTK ;240;241.75;10.4826;1e+75;11.947;1;1;1;240;240;0;900;206;1
inst20_3_id.txt;PITK ;240;242.25;15.1048;1e+75;15.1369;1;1;1;240;240;0;906;500;1
inst20_4_id.txt; ;210;220.411;1.97036;1e+75;2.92028;1;1;1;210;210;0;151;0;1
inst20_4_id.txt;I ;210;217.528;2.57357;1e+75;12.0483;1;1;1;210;210;0;1133;0;1
inst20_4_id.txt;T ;210;213.889;5.48507;1e+75;7.47828;1;1;1;210;210;0;540;0;1
inst20_4_id.txt;K ;210;212.333;5.21299;1e+75;8.54042;1;1;1;210;210;0;796;0;1
inst20_4_id.txt;P ;210;210.778;5.79291;1e+75;5.86022;1;1;1;210;210;0;363;28;1
inst20_4_id.txt;ITK ;210;210.556;3.33312;1e+75;3.80902;1;1;1;210;210;0;118;0;1
inst20_4_id.txt;PIT ;210;210;4.27596;1e+75;4.27779;1;1;1;210;210;0;120;107;1
inst20_4_id.txt;PIK ;210;218.524;11.2243;1e+75;12.9933;1;1;1;210;210;0;737;500;1
inst20_4_id.txt;PTK ;210;210;2.62513;1e+75;2.64695;1;1;1;210;210;0;20;52;1
inst20_4_id.txt;PITK ;210;211.5;6.34444;1e+75;6.39606;1;1;1;210;210;0;190;117;1
inst20_5_id.txt; ;248;249.222;0.14754;1e+75;3.63995;1;1;1;248;248;0;154;0;1
inst20_5_id.txt;I ;248;250.8;4.41455;1e+75;6.27991;1;1;1;248;248;0;655;0;1
inst20_5_id.txt;T ;248;256.333;0.216359;1e+75;1.11147;1;1;1;248;248;0;0;0;1
inst20_5_id.txt;K ;248;251.222;0.188061;1e+75;4.20897;1;1;1;248;248;0;310;0;1
inst20_5_id.txt;P ;248;249.222;0.147946;1e+75;9.74777;1;1;1;248;248;0;616;75;1
inst20_5_id.txt;ITK ;248;248;0.231168;1e+75;0.242055;1;1;1;248;248;0;0;0;1
inst20_5_id.txt;PIT ;248;256.583;0.254346;1e+75;8.20413;1;1;1;248;248;0;98;331;1
inst20_5_id.txt;PIK ;248;248;4.26131;1e+75;4.27393;1;1;1;248;248;0;210;117;1
inst20_5_id.txt;PTK ;248;248;5.6191;1e+75;5.63274;1;1;1;248;248;0;280;58;1
inst20_5_id.txt;PITK ;248;248;0.225855;1e+75;0.236735;1;1;1;248;248;0;0;0;1
inst20_6_id.txt; ;250;250;3.10837;1e+75;3.10873;1;1;1;250;250;0;127;0;1
inst20_6_id.txt;I ;250;250;3.93094;1e+75;3.94716;1;1;1;250;250;0;100;0;1
inst20_6_id.txt;T ;250;250;4.61359;1e+75;4.61396;1;1;1;250;250;0;241;0;1
inst20_6_id.txt;K ;250;250;3.08658;1e+75;3.08723;1;1;1;250;250;0;100;0;1
inst20_6_id.txt;P ;250;250;10.226;1e+75;10.2265;1;1;1;250;250;0;296;468;1
inst20_6_id.txt;ITK ;250;250;2.27978;1e+75;2.28053;1;1;1;250;250;0;90;0;1
inst20_6_id.txt;PIT ;250;250;12.6655;1e+75;12.6659;1;1;1;250;250;0;326;500;1
inst20_6_id.txt;PIK ;250;250;3.50425;1e+75;3.50463;1;1;1;250;250;0;146;21;1
inst20_6_id.txt;PTK ;250;250;2.89322;1e+75;2.91154;1;1;1;250;250;0;70;43;1
inst20_6_id.txt;PITK ;250;250;6.95154;1e+75;6.95234;1;1;1;250;250;0;268;273;1
inst20_7_id.txt; ;237;237;9.56551;1e+75;9.56632;1;1;1;237;237;0;1903;0;1
inst20_7_id.txt;I ;237;238;17.4893;1e+75;20.0049;1;1;1;237;237;0;4000;0;1
inst20_7_id.txt;T ;237;237;6.77909;1e+75;6.77985;1;1;1;237;237;0;670;0;1
inst20_7_id.txt;K ;237;237;18.4149;1e+75;18.4156;1;1;1;237;237;0;2770;0;1
inst20_7_id.txt;P ;237;237;18.4665;1e+75;18.4677;1;1;1;237;237;0;2843;34;1
inst20_7_id.txt;ITK ;237;238.333;7.70651;1e+75;7.88635;1;1;1;237;237;0;598;0;1
inst20_7_id.txt;PIT ;237;237;8.92063;1e+75;8.93383;1;1;1;237;237;0;430;239;1
inst20_7_id.txt;PIK ;237;237.667;9.77415;1e+75;13.7812;1;1;1;237;237;0;1000;382;1
inst20_7_id.txt;PTK ;237;237;12.2634;1e+75;12.2649;1;1;1;237;237;0;485;320;1
inst20_7_id.txt;PITK ;237;239.333;11.364;1e+75;12.6942;1;1;1;237;237;0;767;189;1
inst20_8_id.txt; ;292;292;14.5384;1e+75;14.539;1;1;1;292;292;0;2079;0;1
inst20_8_id.txt;I ;292;292.222;8.02736;1e+75;8.06779;1;1;1;292;292;0;1058;0;1
inst20_8_id.txt;T ;292;292;12.4104;1e+75;12.4113;1;1;1;292;292;0;1775;0;1
inst20_8_id.txt;K ;292;292.105;25.8394;1e+75;25.8703;1;1;1;292;292;0;7897;0;1
inst20_8_id.txt;P ;292;292;16.5494;1e+75;16.5499;1;1;1;292;292;0;1239;500;1
inst20_8_id.txt;ITK ;292;296.5;5.56752;1e+75;17.6527;1;1;1;292;292;0;3420;0;1
inst20_8_id.txt;PIT ;292;292;13.0877;1e+75;13.0883;1;1;1;292;292;0;814;501;1
inst20_8_id.txt;PIK ;292;292;8.48001;1e+75;8.48048;1;1;1;292;292;0;657;75;1
inst20_8_id.txt;PTK ;292;292;154.336;1e+75;154.339;1;1;1;292;292;0;38710;500;1
inst20_8_id.txt;PITK ;292;293;29.821;1e+75;30.423;1;1;1;292;292;0;4775;500;1
inst20_9_id.txt; ;240;240.778;8.81894;1e+75;14.046;1;1;1;240;240;0;1474;0;1
inst20_9_id.txt;I ;240;240;12.9634;1e+75;12.9644;1;1;1;240;240;0;1280;0;1
inst20_9_id.txt;T ;240;241.349;28.3567;1e+75;29.9729;1;1;1;240;240;0;3666;0;1
inst20_9_id.txt;K ;240;240;14.2152;1e+75;14.216;1;1;1;240;240;0;1191;0;1
inst20_9_id.txt;P ;240;240;20.8688;1e+75;20.87;1;1;1;240;240;0;1243;501;1
inst20_9_id.txt;ITK ;240;240;6.46598;1e+75;6.46643;1;1;1;240;240;0;510;0;1
inst20_9_id.txt;PIT ;240;240.778;15.7981;1e+75;24.335;1;1;1;240;240;0;1753;500;1
inst20_9_id.txt;PIK ;240;240;29.9371;1e+75;29.9385;1;1;1;240;240;0;2379;500;1
inst20_9_id.txt;PTK ;240;240;16.6994;1e+75;16.7187;1;1;1;240;240;0;840;500;1
inst20_9_id.txt;PITK ;240;240.222;15.5494;1e+75;15.6461;1;1;1;240;240;0;813;501;1
inst25_0_id.txt; ;334;334;29.5047;1e+75;29.5059;1;1;1;334;334;0;2401;0;1
inst25_0_id.txt;I ;334;334;24.9442;1e+75;24.9453;1;1;1;334;334;0;1782;0;1
inst25_0_id.txt;T ;334;336.107;16.0851;1e+75;32.4965;1;1;1;334;334;0;2888;0;1
inst25_0_id.txt;K ;334;334;18.0132;1e+75;18.0139;1;1;1;334;334;0;744;0;1
inst25_0_id.txt;P ;334;334;75.0828;1e+75;75.0856;1;1;1;334;334;0;5115;501;1
inst25_0_id.txt;ITK ;334;334.25;56.8205;1e+75;78.712;1;1;1;334;334;0;7600;0;1
inst25_0_id.txt;PIT ;334;inst25_0_id.txt;PIK ;334;334;25.3507;1e+75;25.3524;1;1;1;334;334;0;888;283;1
inst25_0_id.txt;PTK ;334;334;71.4673;1e+75;71.4688;1;1;1;334;334;0;3754;375;1
inst25_0_id.txt;PITK ;334;336;24.1399;1e+75;27.7723;1;1;1;334;334;0;1511;186;1
inst25_1_id.txt; ;342;342.4;29.8983;1e+75;33.1575;1;1;1;342;342;0;2561;0;1
inst25_1_id.txt;I ;342;342;20.1455;1e+75;20.1465;1;1;1;342;342;0;1063;0;1
inst25_1_id.txt;T ;342;342;18.0743;1e+75;18.0751;1;1;1;342;342;0;878;0;1
inst25_1_id.txt;K ;342;344.444;11.7494;1e+75;54.0815;1;1;1;342;342;0;10000;0;1
inst25_1_id.txt;P ;342;342;20.6434;1e+75;20.6441;1;1;1;342;342;0;240;90;1
inst25_1_id.txt;ITK ;342;342;22.1749;1e+75;22.2119;1;1;1;342;342;0;1360;0;1
inst25_1_id.txt;PIT ;342;342;43.5496;1e+75;43.5504;1;1;1;342;342;0;1359;501;1
inst25_1_id.txt;PIK ;342;342;16.6434;1e+75;16.6439;1;1;1;342;342;0;216;148;1
inst25_1_id.txt;PTK ;342;343;18.7044;1e+75;19.1706;1;1;1;342;342;0;348;163;1
inst25_1_id.txt;PITK ;342;342.556;13.8907;1e+75;16.2642;1;1;1;342;342;0;279;106;1
inst25_2_id.txt; ;354;354;40.9388;1e+75;40.9395;1;1;1;354;354;0;3160;0;1
inst25_2_id.txt;I ;354;354;292.61;1e+75;292.614;1;1;1;354;354;0;41066;0;1
inst25_2_id.txt;T ;354;354;33.2996;1e+75;33.3003;1;1;1;354;354;0;2120;0;1
inst25_2_id.txt;K ;354;354;23.9665;1e+75;23.9675;1;1;1;354;354;0;1630;0;1
inst25_2_id.txt;P ;354;354;73.2372;1e+75;73.2385;1;1;1;354;354;0;3999;501;1
inst25_2_id.txt;ITK ;354;354;20.4717;1e+75;20.4724;1;1;1;354;354;0;944;0;1
inst25_2_id.txt;PIT ;354;354;30.3354;1e+75;30.3362;1;1;1;354;354;0;1512;179;1
inst25_2_id.txt;PIK ;354;361;46.9568;1e+75;47.3093;1;1;1;354;354;0;2000;257;1
inst25_2_id.txt;PTK ;354;354;38.3582;1e+75;38.3593;1;1;1;354;354;0;2127;501;1
inst25_2_id.txt;PITK ;354;354.111;45.4717;1e+75;46.1727;1;1;1;354;354;0;1510;500;1
inst25_3_id.txt; ;307;inst25_3_id.txt;I ;307;inst25_3_id.txt;T ;307;inst25_3_id.txt;K ;307;inst25_3_id.txt;P ;307;inst25_3_id.txt;ITK ;307;inst25_3_id.txt;PIT ;307;inst25_3_id.txt;PIK ;307;inst25_3_id.txt;PTK ;307;inst25_3_id.txt;PITK ;307;inst25_4_id.txt; ;267;267;12.9866;1e+75;12.9875;1;1;1;267;267;0;582;0;1
inst25_4_id.txt;I ;267;267;23.2381;1e+75;23.2396;1;1;1;267;267;0;998;0;1
inst25_4_id.txt;T ;267;267;17.6241;1e+75;17.6248;1;1;1;267;267;0;866;0;1
inst25_4_id.txt;K ;267;267.111;13.6485;1e+75;14.9469;1;1;1;267;267;0;590;0;1
inst25_4_id.txt;P ;267;267;32.5851;1e+75;32.5858;1;1;1;267;267;0;872;453;1
inst25_4_id.txt;ITK ;267;268.667;14.574;1e+75;14.6432;1;1;1;267;267;0;623;0;1
inst25_4_id.txt;PIT ;267;271.756;17.7259;1e+75;30.9374;1;1;1;267;267;0;1000;200;1
inst25_4_id.txt;PIK ;267;270.832;34.9984;1e+75;38.9325;1;1;1;267;267;0;1095;500;1
inst25_4_id.txt;PTK ;267;267.778;10.5003;1e+75;14.5986;1;1;1;267;267;0;362;187;1
inst25_4_id.txt;PITK ;267;267;17.96;1e+75;17.9609;1;1;1;267;267;0;386;140;1
inst25_6_id.txt; ;267;267;27.5686;1e+75;27.5701;1;1;1;267;267;0;2355;0;1
inst25_6_id.txt;I ;267;267;22.0591;1e+75;22.0603;1;1;1;267;267;0;1052;0;1
inst25_6_id.txt;T ;267;269.5;14.4035;1e+75;34.8987;1;1;1;267;267;0;3000;0;1
inst25_6_id.txt;K ;267;267;14.5277;1e+75;14.5285;1;1;1;267;267;0;631;0;1
inst25_6_id.txt;P ;267;267;46.0715;1e+75;46.0734;1;1;1;267;267;0;2629;487;1
inst25_6_id.txt;ITK ;267;270.75;14.7296;1e+75;26.0654;1;1;1;267;267;0;1000;0;1
inst25_6_id.txt;PIT ;267;267.667;25.8203;1e+75;27.9114;1;1;1;267;267;0;1390;117;1
inst25_6_id.txt;PIK ;267;267;39.4947;1e+75;39.4959;1;1;1;267;267;0;1710;109;1
inst25_6_id.txt;PTK ;267;267;32.2062;1e+75;32.2069;1;1;1;267;267;0;504;500;1
inst25_6_id.txt;PITK ;267;270.5;29.418;1e+75;32.2454;1;1;1;267;267;0;1470;88;1
inst25_7_id.txt; ;324;324;9.80329;1e+75;9.84811;1;1;1;324;324;0;370;0;1
inst25_7_id.txt;I ;324;324.778;16.0638;1e+75;23.0441;1;1;1;324;324;0;1748;0;1
inst25_7_id.txt;T ;324;324.444;19.0233;1e+75;19.6879;1;1;1;324;324;0;969;0;1
inst25_7_id.txt;K ;324;325.198;12.8929;1e+75;14.3898;1;1;1;324;324;0;532;0;1
inst25_7_id.txt;P ;324;327.25;34.1196;1e+75;35.5284;1;1;1;324;324;0;1190;500;1
inst25_7_id.txt;ITK ;324;324.8;21.9693;1e+75;22.1642;1;1;1;324;324;0;1034;0;1
inst25_7_id.txt;PIT ;324;324;21.8547;1e+75;21.8764;1;1;1;324;324;0;460;500;1
inst25_7_id.txt;PIK ;324;324;49.8488;1e+75;49.8503;1;1;1;324;324;0;5186;501;1
inst25_7_id.txt;PTK ;324;328.8;20.5698;1e+75;21.2087;1;1;1;324;324;0;839;68;1
inst25_7_id.txt;PITK ;324;324;41.0239;1e+75;41.025;1;1;1;324;324;0;1669;348;1
inst25_8_id.txt; ;342;342;18.1718;1e+75;18.1732;1;1;1;342;342;0;1070;0;1
inst25_8_id.txt;I ;342;inst25_8_id.txt;T ;342;342.569;13.9303;1e+75;14.9722;1;1;1;342;342;0;886;0;1
inst25_8_id.txt;K ;342;342.5;17.0765;1e+75;17.1717;1;1;1;342;342;0;1090;0;1
inst25_8_id.txt;P ;342;342;19.2849;1e+75;19.2858;1;1;1;342;342;0;1232;61;1
inst25_8_id.txt;ITK ;342;342;29.0164;1e+75;29.0172;1;1;1;342;342;0;2456;0;1
inst25_8_id.txt;PIT ;342;342;44.7441;1e+75;44.7456;1;1;1;342;342;0;2653;501;1
inst25_8_id.txt;PIK ;342;342;29.5671;1e+75;29.5677;1;1;1;342;342;0;791;407;1
inst25_8_id.txt;PTK ;342;342;18.7878;1e+75;18.7891;1;1;1;342;342;0;680;111;1
inst25_8_id.txt;PITK ;342;343.5;35.4482;1e+75;36.2315;1;1;1;342;342;0;2791;141;1
inst25_9_id.txt; ;376;376;26.8662;1e+75;26.8673;1;1;1;376;376;0;1675;0;1
inst25_9_id.txt;I ;376;376;18.6954;1e+75;18.6965;1;1;1;376;376;0;715;0;1
inst25_9_id.txt;T ;376;376;9.94229;1e+75;9.94316;1;1;1;376;376;0;395;0;1
inst25_9_id.txt;K ;376;376;13.1533;1e+75;13.1541;1;1;1;376;376;0;754;0;1
inst25_9_id.txt;P ;376;376.6;38.0072;1e+75;38.0273;1;1;1;376;376;0;1213;500;1
inst25_9_id.txt;ITK ;376;376;394.596;1e+75;394.647;1;1;1;376;376;0;65900;0;1
inst25_9_id.txt;PIT ;376;376;35.3035;1e+75;35.3044;1;1;1;376;376;0;1205;500;1
inst25_9_id.txt;PIK ;376;376;17.8896;1e+75;17.8903;1;1;1;376;376;0;520;73;1
inst25_9_id.txt;PTK ;376;379.714;20.5418;1e+75;22.8359;1;1;1;376;376;0;858;267;1
inst25_9_id.txt;PITK ;376;376.034;36.8873;1e+75;36.8878;1;1;1;376.034;376;0.00891136;993;501;1
inst30_0_id.txt; ;377;377;38.5048;1e+75;38.5059;1;1;1;377;377;0;2165;0;1
inst30_0_id.txt;I ;377;379.5;51.9031;1e+75;53.2128;1;1;1;377;377;0;3749;0;1
inst30_0_id.txt;T ;377;inst30_0_id.txt;K ;377;378.958;32.095;1e+75;904.48;1;1;1;377;377;0;179400;0;1
inst30_0_id.txt;P ;377;377.25;67.5895;1e+75;92.6672;1;1;1;377;377;0;3647;500;1
inst30_0_id.txt;ITK ;377;381.833;509.483;1e+75;509.515;1;1;1;377;377;0;7025;0;1
inst30_0_id.txt;PIT ;377;389;166.416;1e+75;252.949;1;1;1;377;377;0;17000;229;1
inst30_0_id.txt;PIK ;377;378;199.315;1e+75;246.6;1;1;1;377;377;0;12085;500;1
inst30_0_id.txt;PTK ;377;inst30_0_id.txt;PITK ;377;377;136.06;1e+75;136.062;1;1;1;377;377;0;2332;452;1
inst30_1_id.txt; ;447;inst30_1_id.txt;I ;447;inst30_1_id.txt;T ;447;76.1118; ; ; ; ; ; ; ; ; 
inst30_1_id.txt;K ;447;inst30_1_id.txt;P ;447;inst30_1_id.txt;ITK ;447;128.204; ; ; ; ; ; ; ; ; 
inst30_1_id.txt;PIT ;447;139.855; ; ; ; ; ; ; ; ; 
inst30_1_id.txt;PIK ;447;inst30_1_id.txt;PTK ;447;97.3529; ; ; ; ; ; ; ; ; 
inst30_1_id.txt;PITK ;447;134.26; ; ; ; ; ; ; ; ; 
inst30_2_id.txt; ;392;392;28.7037;1e+75;28.7057;1;1;1;392;392;0;909;0;1
inst30_2_id.txt;I ;392;394.111;179.303;1e+75;183.142;1;1;1;392;392;0;10000;0;1
inst30_2_id.txt;T ;392;394.125;86.2696;1e+75;89.8003;1;1;1;392;392;0;6509;0;1
inst30_2_id.txt;K ;392;392;56.0923;1e+75;56.094;1;1;1;392;392;0;3394;0;1
inst30_2_id.txt;P ;392;392;38.4864;1e+75;38.4884;1;1;1;392;392;0;1742;104;1
inst30_2_id.txt;ITK ;392;392;53.3242;1e+75;53.3252;1;1;1;392;392;0;2114;0;1
inst30_2_id.txt;PIT ;392;392.778;47.9987;1e+75;48.4006;1;1;1;392;392;0;2495;49;1
inst30_2_id.txt;PIK ;392;392;79.1755;1e+75;79.1774;1;1;1;392;392;0;1798;500;1
inst30_2_id.txt;PTK ;392;392;67.7265;1e+75;67.7281;1;1;1;392;392;0;3421;221;1
inst30_2_id.txt;PITK ;392;393.5;107.445;1e+75;117.087;1;1;1;392;392;0;3000;500;1
inst30_3_id.txt; ;367;367;65.5845;1e+75;65.5863;1;1;1;367;367;0;3852;0;1
inst30_3_id.txt;I ;367;367.856;56.1912;1e+75;59.0238;1;1;1;367;367;0;3761;0;1
inst30_3_id.txt;T ;367;367;148.768;1e+75;148.77;1;1;1;367;367;0;11415;0;1
inst30_3_id.txt;K ;367;inst30_3_id.txt;P ;367;368.222;315.729;1e+75;319.052;1;1;1;367;367;0;16544;389;1
inst30_3_id.txt;ITK ;367;367;53.0665;1e+75;53.0684;1;1;1;367;367;0;2050;0;1
inst30_3_id.txt;PIT ;367;inst30_3_id.txt;PIK ;367;inst30_3_id.txt;PTK ;367;367;72.7861;1e+75;72.7874;1;1;1;367;367;0;2804;213;1
inst30_3_id.txt;PITK ;367;inst30_4_id.txt; ;357;357;59.9793;1e+75;59.9809;1;1;1;357;357;0;3626;0;1
inst30_4_id.txt;I ;357;inst30_4_id.txt;T ;357;357;80.2537;1e+75;80.2549;1;1;1;357;357;0;4605;0;1
inst30_4_id.txt;K ;357;357;72.1014;1e+75;72.1027;1;1;1;357;357;0;3731;0;1
inst30_4_id.txt;P ;357;357;81.6676;1e+75;81.6691;1;1;1;357;357;0;4165;41;1
